release_id,pdf_page,gap_type,detail
65-HS1-834228961-62-HQ-83894-Section-6.pdf,210,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,214,LOW_OCR_QUALITY,quality=0.833
65-HS1-834228961-62-HQ-83894-Section-6.pdf,216,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,217,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,218,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,220,LOW_OCR_QUALITY,quality=0.79
65-HS1-834228961-62-HQ-83894-Section-6.pdf,222,LOW_OCR_QUALITY,quality=0.804
65-HS1-834228961-62-HQ-83894-Section-6.pdf,223,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-6.pdf,224,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,226,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,227,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,228,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,229,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,232,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,233,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,234,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,235,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,236,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,237,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,238,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,240,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,241,LOW_OCR_QUALITY,quality=0.861
65-HS1-834228961-62-HQ-83894-Section-6.pdf,242,LOW_OCR_QUALITY,quality=0.855
65-HS1-834228961-62-HQ-83894-Section-6.pdf,243,LOW_OCR_QUALITY,quality=0.826
65-HS1-834228961-62-HQ-83894-Section-6.pdf,244,LOW_OCR_QUALITY,quality=0.739
65-HS1-834228961-62-HQ-83894-Section-6.pdf,245,LOW_OCR_QUALITY,quality=0.833
65-HS1-834228961-62-HQ-83894-Section-6.pdf,248,LOW_OCR_QUALITY,quality=0.875
65-HS1-834228961-62-HQ-83894-Section-6.pdf,250,LOW_OCR_QUALITY,quality=0.658
65-HS1-834228961-62-HQ-83894-Section-6.pdf,251,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,252,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,254,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-6.pdf,255,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,265,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,266,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,267,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,271,LOW_OCR_QUALITY,quality=0.877
65-HS1-834228961-62-HQ-83894-Section-7.pdf,2,LOW_OCR_QUALITY,quality=0.86
65-HS1-834228961-62-HQ-83894-Section-7.pdf,4,LOW_OCR_QUALITY,quality=0.887
65-HS1-834228961-62-HQ-83894-Section-7.pdf,6,LOW_OCR_QUALITY,quality=0.7
65-HS1-834228961-62-HQ-83894-Section-7.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,10,LOW_OCR_QUALITY,quality=0.878
65-HS1-834228961-62-HQ-83894-Section-7.pdf,12,LOW_OCR_QUALITY,quality=0.844
65-HS1-834228961-62-HQ-83894-Section-7.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,19,LOW_OCR_QUALITY,quality=0.863
65-HS1-834228961-62-HQ-83894-Section-7.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,23,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,24,LOW_OCR_QUALITY,quality=0.814
65-HS1-834228961-62-HQ-83894-Section-7.pdf,25,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,26,LOW_OCR_QUALITY,quality=0.846
65-HS1-834228961-62-HQ-83894-Section-7.pdf,27,LOW_OCR_QUALITY,quality=0.783
65-HS1-834228961-62-HQ-83894-Section-7.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,36,LOW_OCR_QUALITY,quality=0.803
65-HS1-834228961-62-HQ-83894-Section-7.pdf,40,LOW_OCR_QUALITY,quality=0.846
65-HS1-834228961-62-HQ-83894-Section-7.pdf,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,45,LOW_OCR_QUALITY,quality=0.85
65-HS1-834228961-62-HQ-83894-Section-7.pdf,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,50,LOW_OCR_QUALITY,quality=0.704
65-HS1-834228961-62-HQ-83894-Section-7.pdf,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,52,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,54,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,57,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,58,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,60,LOW_OCR_QUALITY,quality=0.627
65-HS1-834228961-62-HQ-83894-Section-7.pdf,61,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,68,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,69,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,70,LOW_OCR_QUALITY,quality=0.807
65-HS1-834228961-62-HQ-83894-Section-7.pdf,86,LOW_OCR_QUALITY,quality=0.882
65-HS1-834228961-62-HQ-83894-Section-7.pdf,87,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,91,LOW_OCR_QUALITY,quality=0.853
65-HS1-834228961-62-HQ-83894-Section-7.pdf,95,LOW_OCR_QUALITY,quality=0.806
65-HS1-834228961-62-HQ-83894-Section-7.pdf,97,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,98,LOW_OCR_QUALITY,quality=0.804
65-HS1-834228961-62-HQ-83894-Section-7.pdf,99,LOW_OCR_QUALITY,quality=0.848
65-HS1-834228961-62-HQ-83894-Section-7.pdf,100,LOW_OCR_QUALITY,quality=0.889
65-HS1-834228961-62-HQ-83894-Section-7.pdf,101,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,102,LOW_OCR_QUALITY,quality=0.885
65-HS1-834228961-62-HQ-83894-Section-7.pdf,107,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,109,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,110,LOW_OCR_QUALITY,quality=0.85
65-HS1-834228961-62-HQ-83894-Section-7.pdf,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,127,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,130,LOW_OCR_QUALITY,quality=0.862
65-HS1-834228961-62-HQ-83894-Section-7.pdf,132,LOW_OCR_QUALITY,quality=0.755
65-HS1-834228961-62-HQ-83894-Section-7.pdf,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,146,LOW_OCR_QUALITY,quality=0.714
65-HS1-834228961-62-HQ-83894-Section-7.pdf,147,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,148,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,152,LOW_OCR_QUALITY,quality=0.822
65-HS1-834228961-62-HQ-83894-Section-7.pdf,155,LOW_OCR_QUALITY,quality=0.894
65-HS1-834228961-62-HQ-83894-Section-7.pdf,160,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,165,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,167,LOW_OCR_QUALITY,quality=0.781
65-HS1-834228961-62-HQ-83894-Section-7.pdf,168,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,169,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,170,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,171,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,173,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,182,LOW_OCR_QUALITY,quality=0.864
65-HS1-834228961-62-HQ-83894-Section-7.pdf,183,LOW_OCR_QUALITY,quality=0.858
65-HS1-834228961-62-HQ-83894-Section-7.pdf,184,LOW_OCR_QUALITY,quality=0.833
65-HS1-834228961-62-HQ-83894-Section-7.pdf,185,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,186,LOW_OCR_QUALITY,quality=0.826
65-HS1-834228961-62-HQ-83894-Section-7.pdf,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,189,LOW_OCR_QUALITY,quality=0.736
65-HS1-834228961-62-HQ-83894-Section-7.pdf,190,LOW_OCR_QUALITY,quality=0.86
65-HS1-834228961-62-HQ-83894-Section-7.pdf,193,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,199,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-7.pdf,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-7.pdf,205,LOW_OCR_QUALITY,quality=0.774
65-HS1-834228961-62-HQ-83894-Section-8.pdf,1,LOW_OCR_QUALITY,quality=0.896
65-HS1-834228961-62-HQ-83894-Section-8.pdf,2,LOW_OCR_QUALITY,quality=0.771
65-HS1-834228961-62-HQ-83894-Section-8.pdf,3,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,4,LOW_OCR_QUALITY,quality=0.721
65-HS1-834228961-62-HQ-83894-Section-8.pdf,12,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,21,LOW_OCR_QUALITY,quality=0.891
65-HS1-834228961-62-HQ-83894-Section-8.pdf,23,LOW_OCR_QUALITY,quality=0.889
65-HS1-834228961-62-HQ-83894-Section-8.pdf,25,LOW_OCR_QUALITY,quality=0.878
65-HS1-834228961-62-HQ-83894-Section-8.pdf,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,34,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,48,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,51,LOW_OCR_QUALITY,quality=0.885
65-HS1-834228961-62-HQ-83894-Section-8.pdf,52,LOW_OCR_QUALITY,quality=0.808
65-HS1-834228961-62-HQ-83894-Section-8.pdf,54,LOW_OCR_QUALITY,quality=0.851
65-HS1-834228961-62-HQ-83894-Section-8.pdf,58,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,68,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,75,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,77,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,78,LOW_OCR_QUALITY,quality=0.899
65-HS1-834228961-62-HQ-83894-Section-8.pdf,79,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,81,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,83,LOW_OCR_QUALITY,quality=0.818
65-HS1-834228961-62-HQ-83894-Section-8.pdf,85,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,93,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,96,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,102,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,103,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,104,LOW_OCR_QUALITY,quality=0.883
65-HS1-834228961-62-HQ-83894-Section-8.pdf,105,LOW_OCR_QUALITY,quality=0.798
65-HS1-834228961-62-HQ-83894-Section-8.pdf,106,LOW_OCR_QUALITY,quality=0.826
65-HS1-834228961-62-HQ-83894-Section-8.pdf,107,LOW_OCR_QUALITY,quality=0.85
65-HS1-834228961-62-HQ-83894-Section-8.pdf,108,LOW_OCR_QUALITY,quality=0.845
65-HS1-834228961-62-HQ-83894-Section-8.pdf,110,LOW_OCR_QUALITY,quality=0.723
65-HS1-834228961-62-HQ-83894-Section-8.pdf,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,114,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,117,LOW_OCR_QUALITY,quality=0.893
65-HS1-834228961-62-HQ-83894-Section-8.pdf,119,LOW_OCR_QUALITY,quality=0.865
65-HS1-834228961-62-HQ-83894-Section-8.pdf,121,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,121,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,122,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,124,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,125,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,126,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,129,LOW_OCR_QUALITY,quality=0.879
65-HS1-834228961-62-HQ-83894-Section-8.pdf,131,LOW_OCR_QUALITY,quality=0.895
65-HS1-834228961-62-HQ-83894-Section-8.pdf,132,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,135,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,138,LOW_OCR_QUALITY,quality=0.838
65-HS1-834228961-62-HQ-83894-Section-8.pdf,140,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,142,LOW_OCR_QUALITY,quality=0.894
65-HS1-834228961-62-HQ-83894-Section-8.pdf,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,148,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,150,LOW_OCR_QUALITY,quality=0.878
65-HS1-834228961-62-HQ-83894-Section-8.pdf,151,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,152,LOW_OCR_QUALITY,quality=0.81
65-HS1-834228961-62-HQ-83894-Section-8.pdf,153,LOW_OCR_QUALITY,quality=0.75
65-HS1-834228961-62-HQ-83894-Section-8.pdf,154,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,155,LOW_OCR_QUALITY,quality=0.676
65-HS1-834228961-62-HQ-83894-Section-8.pdf,157,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,158,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,165,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,166,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,169,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,170,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,171,LOW_OCR_QUALITY,quality=0.82
65-HS1-834228961-62-HQ-83894-Section-8.pdf,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,175,LOW_OCR_QUALITY,quality=0.821
65-HS1-834228961-62-HQ-83894-Section-8.pdf,178,LOW_OCR_QUALITY,quality=0.793
65-HS1-834228961-62-HQ-83894-Section-8.pdf,180,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,181,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,182,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,183,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,184,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,187,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-8.pdf,192,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-8.pdf,194,LOW_OCR_QUALITY,quality=0.797
65-HS1-834228961-62-HQ-83894-Section-8.pdf,198,LOW_OCR_QUALITY,quality=0.869
65-HS1-834228961-62-HQ-83894-Section-8.pdf,200,LOW_OCR_QUALITY,quality=0.87
65-HS1-834228961-62-HQ-83894-Section-8.pdf,202,LOW_OCR_QUALITY,quality=0.849
